date,repo,kind,count,datetime_str
2025-12-12,fedora/fedora-bootc,pull_repo,6729,"Fri, 12 Dec 2025 00:00:00 -0000"
2025-12-13,fedora/fedora-bootc,pull_repo,3577,"Sat, 13 Dec 2025 00:00:00 -0000"
2025-12-14,fedora/fedora-bootc,pull_repo,3673,"Sun, 14 Dec 2025 00:00:00 -0000"
2025-12-15,fedora/fedora-bootc,pull_repo,5751,"Mon, 15 Dec 2025 00:00:00 -0000"
2025-12-16,fedora/fedora-bootc,pull_repo,5666,"Tue, 16 Dec 2025 00:00:00 -0000"
2025-12-17,fedora/fedora-bootc,pull_repo,9794,"Wed, 17 Dec 2025 00:00:00 -0000"
2025-12-18,fedora/fedora-bootc,pull_repo,11348,"Thu, 18 Dec 2025 00:00:00 -0000"
2025-12-19,fedora/fedora-bootc,pull_repo,5478,"Fri, 19 Dec 2025 00:00:00 -0000"
2025-12-20,fedora/fedora-bootc,pull_repo,3304,"Sat, 20 Dec 2025 00:00:00 -0000"
2025-12-21,fedora/fedora-bootc,pull_repo,4115,"Sun, 21 Dec 2025 00:00:00 -0000"
2025-12-22,fedora/fedora-bootc,pull_repo,5582,"Mon, 22 Dec 2025 00:00:00 -0000"
2025-12-23,fedora/fedora-bootc,pull_repo,4811,"Tue, 23 Dec 2025 00:00:00 -0000"
2025-12-24,fedora/fedora-bootc,pull_repo,2340,"Wed, 24 Dec 2025 00:00:00 -0000"
2025-12-12,fedora/fedora-bootc,push_repo,17,"Fri, 12 Dec 2025 00:00:00 -0000"
2025-12-13,fedora/fedora-bootc,push_repo,17,"Sat, 13 Dec 2025 00:00:00 -0000"
2025-12-14,fedora/fedora-bootc,push_repo,17,"Sun, 14 Dec 2025 00:00:00 -0000"
2025-12-15,fedora/fedora-bootc,push_repo,11,"Mon, 15 Dec 2025 00:00:00 -0000"
2025-12-16,fedora/fedora-bootc,push_repo,17,"Tue, 16 Dec 2025 00:00:00 -0000"
2025-12-17,fedora/fedora-bootc,push_repo,17,"Wed, 17 Dec 2025 00:00:00 -0000"
2025-12-18,fedora/fedora-bootc,push_repo,17,"Thu, 18 Dec 2025 00:00:00 -0000"
2025-12-19,fedora/fedora-bootc,push_repo,17,"Fri, 19 Dec 2025 00:00:00 -0000"
2025-12-20,fedora/fedora-bootc,push_repo,17,"Sat, 20 Dec 2025 00:00:00 -0000"
2025-12-21,fedora/fedora-bootc,push_repo,17,"Sun, 21 Dec 2025 00:00:00 -0000"
2025-12-22,fedora/fedora-bootc,push_repo,17,"Mon, 22 Dec 2025 00:00:00 -0000"
2025-12-23,fedora/fedora-bootc,push_repo,17,"Tue, 23 Dec 2025 00:00:00 -0000"
2025-12-24,fedora/fedora-bootc,push_repo,11,"Wed, 24 Dec 2025 00:00:00 -0000"
2025-12-25,fedora/fedora-bootc,pull_repo,2718,"Thu, 25 Dec 2025 00:00:00 -0000"
2025-12-26,fedora/fedora-bootc,pull_repo,1784,"Fri, 26 Dec 2025 00:00:00 -0000"
2025-12-25,fedora/fedora-bootc,push_repo,17,"Thu, 25 Dec 2025 00:00:00 -0000"
2025-12-26,fedora/fedora-bootc,push_repo,5,"Fri, 26 Dec 2025 00:00:00 -0000"
